code_hydro;date;moyenne_interannuelle;valeur_faible;valeur_tres_faible;valeur_forte;10e_module;debit_donnee_provisoire_m3;debit_donnee_validee_m3
J3601810;2016-01-16;3.761;1.234;0.994;22.785;0.228;;5.17
J3601810;2016-01-17;3.803;1.229;0.989;22.573;0.228;;4.61
J3601810;2016-01-18;3.845;1.224;0.983;22.362;0.228;;5.77
J3601810;2016-01-19;3.887;1.218;0.978;22.154;0.228;;4.56
J3601810;2016-01-20;3.93;1.213;0.972;21.947;0.228;;4.09
J3601810;2016-01-21;3.992;1.207;0.967;21.742;0.228;;3.7
J3601810;2016-01-22;4.055;1.202;0.961;21.539;0.228;;5.35
J3601810;2016-01-23;4.119;1.197;0.956;21.338;0.228;;4.31
J3601810;2016-01-24;4.184;1.191;0.951;21.139;0.228;;4.37
J3601810;2016-01-25;4.25;1.186;0.945;20.942;0.228;;3.78
J3601810;2016-01-26;4.186;1.181;0.94;20.747;0.228;;3.44
J3601810;2016-01-27;4.123;1.175;0.935;20.553;0.228;;9.67
J3601810;2016-01-28;4.061;1.17;0.929;20.361;0.228;;14.9
J3601810;2016-01-29;4;1.165;0.924;20.171;0.228;;6.84
J3601810;2016-01-30;3.94;1.16;0.919;19.983;0.228;;8.92
J3601810;2016-01-31;3.891;1.155;0.914;19.797;0.228;;7.66
J3601810;2016-02-01;3.842;1.15;0.909;19.612;0.228;;6.38
J3601810;2016-02-02;3.794;1.144;0.904;19.429;0.228;;7.13
J3601810;2016-02-03;3.747;1.139;0.899;19.248;0.228;;6.12
J3601810;2016-02-04;3.7;1.134;0.894;19.068;0.228;;5.36
J3601810;2016-02-05;3.698;1.129;0.889;18.89;0.228;;5.05
J3601810;2016-02-06;3.696;1.124;0.884;18.714;0.228;;5.55
J3601810;2016-02-07;3.694;1.119;0.879;18.539;0.228;;9.5
J3601810;2016-02-08;3.692;1.114;0.874;18.366;0.228;;12
J3601810;2016-02-09;3.69;1.109;0.869;18.195;0.228;;18.5
J3601810;2016-02-10;3.69;1.104;0.864;18.025;0.228;;18.4
J3601810;2016-02-11;3.69;1.099;0.859;17.857;0.228;;9.42
J3601810;2016-02-12;3.69;1.095;0.854;17.691;0.228;;12.8
J3601810;2016-02-13;3.69;1.09;0.85;17.525;0.228;;18.8
J3601810;2016-02-14;3.69;1.085;0.845;17.362;0.228;;14.7
J3601810;2016-02-15;3.63;1.08;0.84;17.2;0.228;;10.2
J3601810;2016-02-16;3.571;1.074;0.837;17.007;0.228;;6.94
J3601810;2016-02-17;3.513;1.068;0.834;16.816;0.228;;6.74
J3601810;2016-02-18;3.456;1.062;0.831;16.628;0.228;;13
J3601810;2016-02-19;3.4;1.056;0.828;16.441;0.228;;7.01
J3601810;2016-02-20;3.309;1.05;0.826;16.257;0.228;;6.4
J3601810;2016-02-21;3.221;1.044;0.823;16.074;0.228;;5.61
J3601810;2016-02-22;3.135;1.038;0.82;15.894;0.228;;5.26
J3601810;2016-02-23;3.051;1.032;0.817;15.715;0.228;;5.3
J3601810;2016-02-24;2.97;1.026;0.814;15.539;0.228;;5.68
J3601810;2016-02-25;2.97;1.02;0.812;15.365;0.228;;4.83
J3601810;2016-02-26;2.97;1.015;0.809;15.192;0.228;;4.43
J3601810;2016-02-27;2.97;1.009;0.806;15.022;0.228;;5
J3601810;2016-02-28;2.97;1.003;0.803;14.853;0.228;;3.79
J3601810;2016-03-01;2.97;0.992;0.798;14.522;0.228;;3.35
J3601810;2016-03-02;2.976;0.986;0.795;14.359;0.228;;3.88
J3601810;2016-03-03;2.982;0.981;0.792;14.198;0.228;;4.51
J3601810;2016-03-04;2.988;0.975;0.789;14.039;0.228;;4.32
J3601810;2016-03-05;2.994;0.97;0.787;13.881;0.228;;4.51
J3601810;2016-03-06;3;0.964;0.784;13.725;0.228;;4.36
J3601810;2016-03-07;2.913;0.959;0.781;13.571;0.228;;3.96
J3601810;2016-03-08;2.829;0.953;0.779;13.419;0.228;;3.61
J3601810;2016-03-09;2.747;0.948;0.776;13.269;0.228;;12
J3601810;2016-03-10;2.667;0.942;0.773;13.12;0.228;;6.59
J3601810;2016-03-11;2.59;0.937;0.771;12.972;0.228;;5.26
J3601810;2016-03-12;2.531;0.932;0.768;12.827;0.228;;4.57
J3601810;2016-03-13;2.474;0.926;0.765;12.683;0.228;;3.94
J3601810;2016-03-14;2.418;0.921;0.763;12.541;0.228;;3.41
J3601810;2016-03-15;2.363;0.916;0.76;12.4;0.228;;3
J3601810;2016-03-16;2.31;0.904;0.749;12.294;0.228;;2.76
J3601810;2016-03-17;2.262;0.891;0.738;12.189;0.228;;2.55
J3601810;2016-03-18;2.215;0.879;0.727;12.084;0.228;;2.38
J3601810;2016-03-19;2.169;0.867;0.716;11.981;0.228;;2.22
J3601810;2016-03-20;2.124;0.855;0.706;11.878;0.228;;2.1
J3601810;2016-03-21;2.08;0.844;0.695;11.777;0.228;;1.94
J3601810;2016-03-22;2.165;0.832;0.685;11.676;0.228;;1.84
J3601810;2016-03-23;2.253;0.821;0.675;11.576;0.228;;1.73
J3601810;2016-03-24;2.345;0.81;0.665;11.477;0.228;;1.6
J3601810;2016-03-25;2.441;0.799;0.655;11.379;0.228;;1.72
J3601810;2016-03-26;2.54;0.788;0.646;11.282;0.228;;1.77
J3601810;2016-03-27;2.499;0.777;0.636;11.185;0.228;;2.63
J3601810;2016-03-28;2.458;0.767;0.627;11.089;0.228;;11
J3601810;2016-03-29;2.418;0.756;0.618;10.994;0.228;;5.51
J3601810;2016-03-30;2.379;0.746;0.608;10.9;0.228;;4.44
J3601810;2016-03-31;2.34;0.736;0.6;10.807;0.228;;3.89
J3601810;2016-04-01;2.388;0.726;0.591;10.715;0.228;;3.14
J3601810;2016-04-02;2.437;0.716;0.582;10.623;0.228;;2.81
J3601810;2016-04-03;2.487;0.706;0.573;10.532;0.228;;2.63
J3601810;2016-04-04;2.538;0.696;0.565;10.442;0.228;;2.64
J3601810;2016-04-05;2.59;0.687;0.557;10.353;0.228;;2.32
J3601810;2016-04-06;2.491;0.678;0.549;10.264;0.228;;2.09
J3601810;2016-04-07;2.395;0.668;0.54;10.176;0.228;;2.16
J3601810;2016-04-08;2.303;0.659;0.532;10.089;0.228;;2.19
J3601810;2016-04-09;2.215;0.65;0.525;10.003;0.228;;2.08
J3601810;2016-04-10;2.13;0.641;0.517;9.917;0.228;;1.88
J3601810;2016-04-11;2.053;0.633;0.509;9.832;0.228;;1.69
J3601810;2016-04-12;1.978;0.624;0.502;9.748;0.228;;1.53
J3601810;2016-04-13;1.906;0.616;0.494;9.665;0.228;;1.46
J3601810;2016-04-14;1.837;0.607;0.487;9.582;0.228;;1.46
J3601810;2016-04-15;1.77;0.599;0.48;9.5;0.228;;1.51
J3601810;2016-04-16;1.747;0.587;0.47;9.345;0.228;;1.5
J3601810;2016-04-17;1.725;0.575;0.46;9.193;0.228;;1.33
J3601810;2016-04-18;1.703;0.563;0.45;9.043;0.228;;1.2
J3601810;2016-04-19;1.681;0.551;0.44;8.895;0.228;;1.12
J3601810;2016-04-20;1.66;0.54;0.431;8.75;0.228;;1.06
J3601810;2016-04-21;1.607;0.529;0.421;8.607;0.228;;1.08
J3601810;2016-04-22;1.555;0.518;0.412;8.467;0.228;;1.01
J3601810;2016-04-23;1.505;0.507;0.403;8.329;0.228;;0.976
J3601810;2016-04-24;1.457;0.497;0.395;8.193;0.228;;0.937
J3601810;2016-04-25;1.41;0.487;0.386;8.059;0.228;;0.914
J3601810;2016-04-26;1.396;0.477;0.378;7.928;0.228;;0.932
J3601810;2016-04-27;1.382;0.467;0.37;7.798;0.228;;0.881
J3601810;2016-04-28;1.368;0.457;0.362;7.671;0.228;;0.859
J3601810;2016-04-29;1.354;0.448;0.354;7.546;0.228;;0.837
J3601810;2016-04-30;1.34;0.438;0.346;7.423;0.228;;1.16
J3601810;2016-05-01;1.344;0.429;0.339;7.302;0.228;;0.838
J3601810;2016-05-02;1.348;0.421;0.332;7.183;0.228;;0.761
J3601810;2016-05-03;1.352;0.412;0.325;7.066;0.228;;0.738
J3601810;2016-05-04;1.356;0.403;0.318;6.95;0.228;;0.676
J3601810;2016-05-05;1.36;0.395;0.311;6.837;0.228;;0.617
J3601810;2016-05-06;1.294;0.387;0.304;6.725;0.228;;0.579
J3601810;2016-05-07;1.231;0.379;0.298;6.616;0.228;;0.575
J3601810;2016-05-08;1.171;0.371;0.291;6.508;0.228;;0.573
J3601810;2016-05-09;1.114;0.364;0.285;6.402;0.228;;0.551
J3601810;2016-05-10;1.06;0.356;0.279;6.297;0.228;;0.54
J3601810;2016-05-11;1.038;0.349;0.273;6.194;0.228;;1.23
J3601810;2016-05-12;1.017;0.342;0.267;6.093;0.228;;0.762
J3601810;2016-05-13;0.996;0.335;0.261;5.994;0.228;;0.621
J3601810;2016-05-14;0.976;0.328;0.255;5.896;0.228;;0.552
J3601810;2016-05-15;0.956;0.321;0.25;5.8;0.228;;0.467
J3601810;2016-05-16;0.933;0.312;0.243;5.679;0.228;;0.443
J3601810;2016-05-17;0.911;0.304;0.236;5.56;0.228;;0.429
J3601810;2016-05-18;0.889;0.295;0.229;5.443;0.228;;0.435
J3601810;2016-05-19;0.868;0.287;0.222;5.329;0.228;;0.45
J3601810;2016-05-20;0.847;0.279;0.216;5.218;0.228;;0.433
J3601810;2016-05-21;0.829;0.272;0.209;5.109;0.228;;0.428
J3601810;2016-05-22;0.811;0.264;0.203;5.002;0.228;;0.512
J3601810;2016-05-23;0.793;0.257;0.197;4.897;0.228;;0.543
J3601810;2016-05-24;0.776;0.25;0.192;4.794;0.228;;0.417
J3601810;2016-05-25;0.759;0.243;0.186;4.694;0.228;;0.385
J3601810;2016-05-26;0.733;0.237;0.181;4.596;0.228;;0.451
J3601810;2016-05-27;0.707;0.23;0.175;4.499;0.228;;0.713
J3601810;2016-05-28;0.683;0.224;0.17;4.405;0.228;;0.412
J3601810;2016-05-29;0.659;0.218;0.165;4.313;0.228;;0.362
J3601810;2016-05-30;0.636;0.212;0.16;4.223;0.228;;0.338
J3601810;2016-05-31;0.631;0.206;0.156;4.134;0.228;;0.317
J3601810;2016-06-01;0.625;0.2;0.151;4.048;0.228;;0.311
J3601810;2016-06-02;0.62;0.195;0.147;3.963;0.228;;0.346
J3601810;2016-06-03;0.615;0.19;0.143;3.88;0.228;;0.347
J3601810;2016-06-04;0.61;0.184;0.138;3.799;0.228;;0.338
J3601810;2016-06-05;0.589;0.179;0.134;3.719;0.228;;0.321
J3601810;2016-06-06;0.568;0.175;0.13;3.641;0.228;;0.297
J3601810;2016-06-07;0.549;0.17;0.127;3.565;0.228;;0.308
J3601810;2016-06-08;0.529;0.165;0.123;3.491;0.228;;0.277
J3601810;2016-06-09;0.511;0.161;0.119;3.417;0.228;;0.264
J3601810;2016-06-10;0.498;0.156;0.116;3.346;0.228;;0.328
J3601810;2016-06-11;0.484;0.152;0.113;3.276;0.228;;0.381
J3601810;2016-06-12;0.472;0.148;0.109;3.207;0.228;;0.351
J3601810;2016-06-13;0.459;0.144;0.106;3.14;0.228;;0.357
J3601810;2016-06-14;0.447;0.14;0.103;3.074;0.228;;0.419
J3601810;2016-06-15;0.429;0.136;0.1;3.01;0.228;;0.466
J3601810;2016-06-16;0.413;0.134;0.098;2.95;0.228;;0.503
J3601810;2016-06-17;0.396;0.131;0.097;2.891;0.228;;0.398
J3601810;2016-06-18;0.381;0.129;0.095;2.833;0.228;;0.351
J3601810;2016-06-19;0.366;0.127;0.094;2.776;0.228;;0.313
J3601810;2016-06-20;0.368;0.125;0.092;2.72;0.228;;0.377
J3601810;2016-06-21;0.37;0.123;0.091;2.666;0.228;;0.577
J3601810;2016-06-22;0.373;0.121;0.089;2.612;0.228;;0.392
J3601810;2016-06-23;0.375;0.119;0.088;2.56;0.228;;0.414
J3601810;2016-06-24;0.377;0.117;0.087;2.509;0.228;;0.607
J3601810;2016-06-25;0.364;0.115;0.085;2.458;0.228;;0.381
J3601810;2016-06-26;0.352;0.113;0.084;2.409;0.228;;0.325
J3601810;2016-06-27;0.34;0.111;0.083;2.361;0.228;;0.307
J3601810;2016-06-28;0.329;0.109;0.081;2.314;0.228;;0.292
J3601810;2016-06-29;0.318;0.107;0.08;2.267;0.228;;0.29
J3601810;2016-06-30;0.316;0.106;0.079;2.222;0.228;;0.319
J3601810;2016-07-01;0.315;0.104;0.077;2.177;0.228;;0.325
J3601810;2016-07-02;0.313;0.102;0.076;2.134;0.228;;0.325
J3601810;2016-07-03;0.312;0.1;0.075;2.091;0.228;;0.291
J3601810;2016-07-04;0.31;0.099;0.074;2.049;0.228;;0.278
J3601810;2016-07-05;0.302;0.097;0.073;2.008;0.228;;0.266
J3601810;2016-07-06;0.294;0.095;0.072;1.968;0.228;;0.24
J3601810;2016-07-07;0.287;0.094;0.07;1.928;0.228;;0.211
J3601810;2016-07-08;0.279;0.092;0.069;1.89;0.228;;0.2
J3601810;2016-07-09;0.272;0.091;0.068;1.852;0.228;;0.195
J3601810;2016-07-10;0.26;0.089;0.067;1.815;0.228;;0.186
J3601810;2016-07-11;0.248;0.088;0.066;1.778;0.228;;0.193
J3601810;2016-07-12;0.236;0.086;0.065;1.743;0.228;;0.195
J3601810;2016-07-13;0.225;0.085;0.064;1.708;0.228;;0.198
J3601810;2016-07-14;0.215;0.083;0.063;1.674;0.228;;0.185
J3601810;2016-07-15;0.213;0.082;0.062;1.64;0.228;;0.156
J3601810;2016-07-16;0.212;0.081;0.062;1.621;0.228;;0.149
J3601810;2016-07-17;0.21;0.081;0.061;1.603;0.228;;0.135
J3601810;2016-07-18;0.209;0.08;0.061;1.585;0.228;;0.129
J3601810;2016-07-19;0.207;0.08;0.061;1.567;0.228;;0.115
J3601810;2016-07-20;0.204;0.079;0.06;1.549;0.228;;0.105
J3601810;2016-07-21;0.202;0.079;0.06;1.531;0.228;;0.116
J3601810;2016-07-22;0.199;0.078;0.06;1.514;0.228;;0.124
J3601810;2016-07-23;0.197;0.078;0.059;1.496;0.228;;0.13
J3601810;2016-07-24;0.194;0.077;0.059;1.479;0.228;;0.118
J3601810;2016-07-25;0.191;0.076;0.059;1.463;0.228;;0.121
J3601810;2016-07-26;0.188;0.076;0.058;1.446;0.228;;0.124
J3601810;2016-07-27;0.185;0.075;0.058;1.429;0.228;;0.123
J3601810;2016-07-28;0.183;0.075;0.058;1.413;0.228;;0.154
J3601810;2016-07-29;0.18;0.074;0.057;1.397;0.228;;0.163
J3601810;2016-07-30;0.178;0.074;0.057;1.381;0.228;;0.147
J3601810;2016-07-31;0.176;0.073;0.057;1.365;0.228;;0.139
J3601810;2016-08-01;0.174;0.073;0.056;1.35;0.228;;0.124
J3601810;2016-08-02;0.172;0.072;0.056;1.335;0.228;;0.13
J3601810;2016-08-03;0.17;0.072;0.056;1.319;0.228;;0.16
J3601810;2016-08-04;0.167;0.071;0.055;1.304;0.228;;0.166
J3601810;2016-08-05;0.164;0.071;0.055;1.29;0.228;;0.151
J3601810;2016-08-06;0.161;0.07;0.055;1.275;0.228;;0.126
J3601810;2016-08-07;0.158;0.07;0.054;1.26;0.228;;0.129
J3601810;2016-08-08;0.155;0.069;0.054;1.246;0.228;;0.116
J3601810;2016-08-09;0.154;0.069;0.054;1.232;0.228;;0.113
J3601810;2016-08-10;0.154;0.068;0.053;1.218;0.228;;0.105
J3601810;2016-08-11;0.153;0.068;0.053;1.204;0.228;;0.0947
J3601810;2016-08-12;0.153;0.067;0.053;1.19;0.228;;0.0977
J3601810;2016-08-13;0.152;0.067;0.053;1.177;0.228;;0.0916
J3601810;2016-08-14;0.151;0.066;0.052;1.163;0.228;;0.0858
J3601810;2016-08-15;0.15;0.066;0.052;1.15;0.228;;0.0846
J3601810;2016-08-16;0.148;0.066;0.052;1.171;0.228;;0.0769
J3601810;2016-08-17;0.147;0.066;0.052;1.193;0.228;;0.0795
J3601810;2016-08-18;0.146;0.066;0.052;1.216;0.228;;0.171
J3601810;2016-08-19;0.146;0.066;0.052;1.238;0.228;;0.224
J3601810;2016-08-20;0.147;0.066;0.052;1.261;0.228;;0.199
J3601810;2016-08-21;0.147;0.067;0.053;1.285;0.228;;0.129
J3601810;2016-08-22;0.148;0.067;0.053;1.309;0.228;;0.106
J3601810;2016-08-23;0.148;0.067;0.053;1.333;0.228;;0.0967
J3601810;2016-08-24;0.15;0.067;0.053;1.358;0.228;;0.0837
J3601810;2016-08-25;0.152;0.067;0.053;1.384;0.228;;0.0994
J3601810;2016-08-26;0.155;0.067;0.053;1.409;0.228;;0.0995
J3601810;2016-08-27;0.157;0.067;0.053;1.436;0.228;;0.0848
J3601810;2016-08-28;0.159;0.067;0.053;1.462;0.228;;0.0788
J3601810;2016-08-29;0.156;0.067;0.053;1.49;0.228;;0.0934
J3601810;2016-08-30;0.152;0.067;0.053;1.518;0.228;;0.0859
J3601810;2016-08-31;0.149;0.068;0.054;1.546;0.228;;0.0778
J3601810;2016-09-01;0.146;0.068;0.054;1.575;0.228;;0.0743
J3601810;2016-09-02;0.143;0.068;0.054;1.604;0.228;;0.0751
J3601810;2016-09-03;0.142;0.068;0.054;1.634;0.228;;0.0752
J3601810;2016-09-04;0.141;0.068;0.054;1.665;0.228;;0.074
J3601810;2016-09-05;0.139;0.068;0.054;1.696;0.228;;0.0829
J3601810;2016-09-06;0.138;0.068;0.054;1.727;0.228;;0.0813
J3601810;2016-09-07;0.137;0.068;0.054;1.76;0.228;;0.0705
J3601810;2016-09-08;0.14;0.068;0.054;1.792;0.228;;0.068
J3601810;2016-09-09;0.142;0.068;0.054;1.826;0.228;;0.0633
J3601810;2016-09-10;0.145;0.069;0.055;1.86;0.228;;0.0669
J3601810;2016-09-11;0.148;0.069;0.055;1.895;0.228;;0.0933
J3601810;2016-09-12;0.151;0.069;0.055;1.93;0.228;;0.0771
J3601810;2016-09-13;0.149;0.069;0.055;1.966;0.228;;0.0764
J3601810;2016-09-14;0.148;0.069;0.055;2.003;0.228;;0.111
J3601810;2016-09-15;0.146;0.069;0.055;2.04;0.228;0.108;0.0958
J3601810;2016-09-16;0.145;0.07;0.055;2.121;0.228;0.103;0.0944
J3601810;2016-09-17;0.143;0.071;0.056;2.205;0.228;0.093;0.0816
J3601810;2016-09-18;0.148;0.072;0.056;2.292;0.228;0.093;0.0808
J3601810;2016-09-19;0.152;0.073;0.057;2.383;0.228;0.097;0.0851
J3601810;2016-09-20;0.157;0.074;0.057;2.478;0.228;0.113;0.101
J3601810;2016-09-21;0.162;0.074;0.058;2.576;0.228;0.113;0.102
J3601810;2016-09-22;0.167;0.075;0.058;2.678;0.228;0.105;0.0898
J3601810;2016-09-23;0.172;0.076;0.059;2.784;0.228;0.091;0.0805
J3601810;2016-09-24;0.176;0.077;0.059;2.895;0.228;0.083;0.0757
J3601810;2016-09-25;0.181;0.078;0.06;3.01;0.228;0.146;0.131
J3601810;2016-09-26;0.186;0.079;0.06;3.129;0.228;0.132;0.117
J3601810;2016-09-27;0.191;0.08;0.061;3.253;0.228;0.104;0.087
J3601810;2016-09-28;0.196;0.081;0.061;3.382;0.228;0.121;0.102
J3601810;2016-09-29;0.201;0.082;0.062;3.516;0.228;0.11;0.0945
J3601810;2016-09-30;0.206;0.083;0.062;3.655;0.228;0.122;0.102
J3601810;2016-10-01;0.211;0.085;0.063;3.8;0.228;0.132;0.114
J3601810;2016-10-02;0.216;0.086;0.064;3.951;0.228;0.119;0.101
J3601810;2016-10-03;0.223;0.087;0.064;4.108;0.228;0.11;0.0955
J3601810;2016-10-04;0.23;0.088;0.065;4.271;0.228;0.095;0.0812
J3601810;2016-10-05;0.237;0.089;0.065;4.44;0.228;0.081;
J3601810;2016-10-06;0.245;0.09;0.066;4.616;0.228;0.078;
J3601810;2016-10-07;0.253;0.091;0.066;4.799;0.228;0.077;
J3601810;2016-10-08;0.273;0.092;0.067;4.989;0.228;0.077;
J3624010;2015-09-01;0.44;0.058;0.038;2.207;0.117;;0.129
J3624010;2015-09-02;0.426;0.058;0.037;2.259;0.117;;0.13
J3624010;2015-09-03;0.421;0.058;0.037;2.311;0.117;;0.129
J3624010;2015-09-04;0.416;0.058;0.037;2.365;0.117;;0.128
J3624010;2015-09-05;0.411;0.058;0.037;2.421;0.117;;0.128
J3624010;2015-09-06;0.407;0.057;0.037;2.477;0.117;;0.127
J3624010;2015-09-07;0.402;0.057;0.036;2.535;0.117;;0.126
J3624010;2015-09-08;0.377;0.057;0.036;2.594;0.117;;0.128
J3624010;2015-09-09;0.354;0.057;0.036;2.655;0.117;;0.127
J3624010;2015-09-10;0.333;0.057;0.036;2.717;0.117;;0.29
J3624010;2015-09-11;0.312;0.057;0.036;2.781;0.117;;0.676
J3624010;2015-09-12;0.293;0.056;0.036;2.846;0.117;;0.716
J3624010;2015-09-13;0.293;0.056;0.035;2.912;0.117;;0.697
J3624010;2015-09-14;0.293;0.056;0.035;2.98;0.117;;0.435
J3624010;2015-09-15;0.294;0.056;0.035;3.05;0.117;;0.161
J3624010;2015-09-16;0.294;0.056;0.035;3.111;0.117;;0.134
J3624010;2015-09-17;0.294;0.057;0.036;3.173;0.117;;0.129
J3624010;2015-09-18;0.321;0.057;0.036;3.236;0.117;;0.127
J3624010;2015-09-19;0.35;0.057;0.036;3.301;0.117;;0.127
J3624010;2015-09-20;0.383;0.058;0.037;3.367;0.117;;0.128
J3624010;2015-09-21;0.418;0.058;0.037;3.434;0.117;;0.128
J3624010;2015-09-22;0.456;0.059;0.037;3.503;0.117;;0.135
J3624010;2015-09-23;0.461;0.059;0.038;3.573;0.117;;0.126
J3624010;2015-09-24;0.466;0.059;0.038;3.644;0.117;;0.129
J3624010;2015-09-25;0.471;0.06;0.038;3.717;0.117;;0.126
J3624010;2015-09-26;0.476;0.06;0.039;3.791;0.117;;0.125
J3624010;2015-09-27;0.481;0.061;0.039;3.867;0.117;;0.126
J3624010;2015-09-28;0.517;0.061;0.039;3.944;0.117;;0.363
J3624010;2015-09-29;0.557;0.061;0.04;4.023;0.117;;0.564
J3624010;2015-09-30;0.599;0.062;0.04;4.103;0.117;;0.67
J3624010;2015-10-01;0.644;0.062;0.04;4.185;0.117;;0.646
J3624010;2015-10-02;0.693;0.063;0.041;4.269;0.117;;0.955
J3624010;2015-10-03;0.683;0.063;0.041;4.354;0.117;;1.2
J3624010;2015-10-04;0.674;0.063;0.042;4.441;0.117;;1.21
J3624010;2015-10-05;0.664;0.064;0.042;4.53;0.117;;1.32
J3624010;2015-10-06;0.655;0.064;0.042;4.62;0.117;;0.645
J3624010;2015-10-07;0.646;0.065;0.043;4.712;0.117;;0.135
J3624010;2015-10-08;0.652;0.065;0.043;4.806;0.117;;0.133
J3624010;2015-10-09;0.659;0.065;0.044;4.902;0.117;;0.132
J3624010;2015-10-10;0.666;0.066;0.044;5;0.117;;0.132
J3624010;2015-10-11;0.672;0.066;0.044;5.1;0.117;;0.132
J3624010;2015-10-12;0.679;0.067;0.045;5.202;0.117;;0.132
J3624010;2015-10-13;0.681;0.067;0.045;5.306;0.117;;0.131
J3624010;2015-10-14;0.683;0.068;0.046;5.412;0.117;;0.131
J3624010;2015-10-15;0.684;0.068;0.046;5.52;0.117;;0.131
J3624010;2015-10-16;0.686;0.069;0.046;5.539;0.117;;0.735
J3624010;2015-10-17;0.688;0.07;0.047;5.557;0.117;;1.2
J3624010;2015-10-18;0.628;0.07;0.047;5.576;0.117;;1.19
J3624010;2015-10-19;0.573;0.071;0.048;5.595;0.117;;1.19
J3624010;2015-10-20;0.523;0.072;0.048;5.614;0.117;;1.21
J3624010;2015-10-21;0.477;0.073;0.049;5.633;0.117;;1.22
J3624010;2015-10-22;0.435;0.074;0.049;5.652;0.117;;1.19
J3624010;2015-10-23;0.47;0.075;0.05;5.671;0.117;;1.2
J3624010;2015-10-24;0.508;0.076;0.05;5.691;0.117;;1.22
J3624010;2015-10-25;0.549;0.077;0.051;5.71;0.117;;1.21
J3624010;2015-10-26;0.593;0.077;0.051;5.729;0.117;;1.21
J3624010;2015-10-27;0.641;0.078;0.052;5.749;0.117;;1.26
J3624010;2015-10-28;0.634;0.079;0.052;5.768;0.117;;0.582
J3624010;2015-10-29;0.627;0.08;0.053;5.788;0.117;;0.13
J3624010;2015-10-30;0.62;0.081;0.053;5.807;0.117;;0.134
J3624010;2015-10-31;0.614;0.082;0.054;5.827;0.117;;0.13
J3624010;2015-11-01;0.607;0.083;0.054;5.847;0.117;;0.129
J3624010;2015-11-02;0.663;0.084;0.055;5.866;0.117;;0.128
J3624010;2015-11-03;0.724;0.085;0.055;5.886;0.117;;0.128
J3624010;2015-11-04;0.79;0.086;0.056;5.906;0.117;;0.129
J3624010;2015-11-05;0.863;0.087;0.056;5.926;0.117;;0.133
J3624010;2015-11-06;0.942;0.088;0.057;5.946;0.117;;0.144
J3624010;2015-11-07;0.992;0.089;0.057;5.966;0.117;;0.135
J3624010;2015-11-08;1.045;0.09;0.058;5.987;0.117;;0.134
J3624010;2015-11-09;1.1;0.091;0.059;6.007;0.117;;0.414
J3624010;2015-11-10;1.159;0.092;0.059;6.027;0.117;;1.22
J3624010;2015-11-11;1.22;0.093;0.06;6.048;0.117;;0.65
J3624010;2015-11-12;1.32;0.095;0.06;6.068;0.117;;3.1
J3624010;2015-11-13;1.429;0.096;0.061;6.089;0.117;;3.67
J3624010;2015-11-14;1.546;0.097;0.061;6.109;0.117;;3
J3624010;2015-11-15;1.673;0.098;0.062;6.13;0.117;;0.472
J3624010;2015-11-16;1.81;0.099;0.063;6.207;0.117;;2.33
J3624010;2015-11-17;1.724;0.101;0.064;6.285;0.117;;0.148
J3624010;2015-11-18;1.643;0.102;0.065;6.364;0.117;;1.13
J3624010;2015-11-19;1.565;0.104;0.066;6.443;0.117;;2.76
J3624010;2015-11-20;1.491;0.106;0.067;6.524;0.117;;1.06
J3624010;2015-11-21;1.42;0.107;0.068;6.606;0.117;;2.64
J3624010;2015-11-22;1.436;0.109;0.069;6.689;0.117;;4.55
J3624010;2015-11-23;1.451;0.11;0.07;6.773;0.117;;5.56
J3624010;2015-11-24;1.467;0.112;0.071;6.858;0.117;;7.77
J3624010;2015-11-25;1.484;0.114;0.072;6.944;0.117;;6.41
J3624010;2015-11-26;1.5;0.115;0.074;7.031;0.117;;5.12
J3624010;2015-11-27;1.573;0.117;0.075;7.119;0.117;;8.02
J3624010;2015-11-28;1.649;0.119;0.076;7.208;0.117;;8.09
J3624010;2015-11-29;1.729;0.121;0.077;7.299;0.117;;7.59
J3624010;2015-11-30;1.812;0.122;0.078;7.39;0.117;;5.92
J3624010;2015-12-01;1.9;0.124;0.08;7.483;0.117;;3.44
J3624010;2015-12-02;1.953;0.126;0.081;7.577;0.117;;2.49
J3624010;2015-12-03;2.007;0.128;0.082;7.672;0.117;;3.67
J3624010;2015-12-04;2.063;0.13;0.083;7.768;0.117;;3.57
J3624010;2015-12-05;2.121;0.132;0.085;7.866;0.117;;2.78
J3624010;2015-12-06;2.18;0.134;0.086;7.964;0.117;;0.438
J3624010;2015-12-07;2.19;0.136;0.087;8.064;0.117;;3.83
J3624010;2015-12-08;2.2;0.138;0.089;8.165;0.117;;3.84
J3624010;2015-12-09;2.21;0.14;0.09;8.268;0.117;;3.8
J3624010;2015-12-10;2.22;0.142;0.092;8.372;0.117;;3.31
J3624010;2015-12-11;2.23;0.144;0.093;8.477;0.117;;4.14
J3624010;2015-12-12;2.201;0.146;0.094;8.583;0.117;;2.66
J3624010;2015-12-13;2.173;0.149;0.096;8.691;0.117;;0.701
J3624010;2015-12-14;2.145;0.151;0.097;8.8;0.117;;3.68
J3624010;2015-12-15;2.117;0.153;0.099;8.91;0.117;;3.35
J3624010;2015-12-16;2.09;0.156;0.101;8.877;0.117;;2.32
J3624010;2015-12-17;2.09;0.16;0.104;8.844;0.117;;4.14
